datetime,open,high,low,close,volume
23/10/2025 09:55,109368,109455.6,109332.8,109392.4,103.383
23/10/2025 10:00,109392.4,109531.4,109392.3,109448,163.167
23/10/2025 10:05,109448,109519.9,109358,109467.5,92.692
23/10/2025 10:10,109467.5,109541.6,109410,109541.6,93.978
23/10/2025 10:15,109541.6,109688.3,109513.2,109636.1,474.468
23/10/2025 10:20,109636.1,109636.1,109510,109510,91.805
23/10/2025 10:25,109510,109529.5,109465.7,109469.2,83.521
23/10/2025 10:30,109469.2,109494.1,109394.7,109484.6,109.565
23/10/2025 10:35,109484.6,109543,109364.9,109455.7,141.791
23/10/2025 10:40,109455.7,109470.5,109330.2,109408.6,143.064
23/10/2025 10:45,109408.6,109490.7,109366.5,109475.8,77.734
23/10/2025 10:50,109475.8,109564.2,109407.7,109418.2,245.45
23/10/2025 10:55,109418.2,109450,109387.8,109387.8,64.083
23/10/2025 11:00,109387.8,109451.1,109350,109423.5,96.211
23/10/2025 11:05,109423.5,109464.4,109331.5,109401.8,96.933
23/10/2025 11:10,109401.8,109447.7,109322,109355.2,74.33
23/10/2025 11:15,109355.2,109441.3,109225.9,109364.6,194.326
23/10/2025 11:20,109364.6,109527.1,109334.8,109506.2,82.724
23/10/2025 11:25,109506.2,109629.7,109461.5,109497.6,221.548
23/10/2025 11:30,109497.6,109515.5,109177.1,109206.7,234.249
23/10/2025 11:35,109206.7,109333.4,108992,109299.9,662.466
23/10/2025 11:40,109299.9,109299.9,109130.2,109169.8,151.418
23/10/2025 11:45,109169.8,109252.5,109123.9,109252.4,87.488
23/10/2025 11:50,109252.4,109293.7,109087,109145.2,147.369
23/10/2025 11:55,109145.2,109244.1,109133.7,109208.6,176.974
23/10/2025 12:00,109208.6,109209.6,108642.4,108660.1,1843.648
23/10/2025 12:05,108660.1,108998.9,108634.9,108901.8,488.123
23/10/2025 12:10,108901.8,109039.6,108888,108888,452.596
23/10/2025 12:15,108888,109080.3,108811.1,109000,190.637
23/10/2025 12:20,109000,109197.6,108950,109042.3,279.206
23/10/2025 12:25,109042.3,109119.9,109000,109080,112.851
23/10/2025 12:30,109080,109080,108771.7,108923.1,276.206
23/10/2025 12:35,108923.1,108951.9,108730.3,108900.5,218.194
23/10/2025 12:40,108900.5,109040,108850.1,109026.5,95.789
23/10/2025 12:45,109026.5,109159.7,108970.8,109085.4,186.225
23/10/2025 12:50,109085.4,109158,108967.6,109049.6,97.455
23/10/2025 12:55,109049.6,109132.6,109020.3,109129.8,49.645
23/10/2025 13:00,109129.8,109203.7,108969.1,109014.4,190.031
23/10/2025 13:05,109014.4,109014.5,108840,108843.4,167.142
23/10/2025 13:10,108843.4,109051.8,108755.4,109051.8,147.762
23/10/2025 13:15,109051.8,109073.7,108895.2,108931.1,151.252
23/10/2025 13:20,108931.1,108999.8,108890.4,108955.7,58.098
23/10/2025 13:25,108955.7,109133.8,108955.7,109103.5,196.472
23/10/2025 13:30,109103.5,109366.5,108969,109266.6,417.285
23/10/2025 13:35,109266.6,109571.5,109166.8,109506,859.969
23/10/2025 13:40,109506,109520.3,109113.2,109336.6,626.256
23/10/2025 13:45,109336.6,109529.7,109169.5,109461.2,493.691
23/10/2025 13:50,109461.2,109598.5,109377.6,109520,304.321
23/10/2025 13:55,109520,109586,109295.9,109448,229.093
23/10/2025 14:00,109448,109507.1,109290,109424.6,188.435
23/10/2025 14:05,109424.6,109443.5,108916.6,109099.9,712.584
23/10/2025 14:10,109099.9,109137,108761.2,108850.6,587.815
23/10/2025 14:15,108850.6,108981.9,108564.2,108728,1856.994
23/10/2025 14:20,108728,109296.1,108700,109246.2,619.771
23/10/2025 14:25,109246.2,109424.6,109175,109258.3,373.055
23/10/2025 14:30,109258.3,109563,109200,109560.9,540.928
23/10/2025 14:35,109560.9,109798.6,109554.7,109622.7,1221.631
23/10/2025 14:40,109622.7,109656.8,109467.5,109506.9,486.53
23/10/2025 14:45,109506.9,109689.7,109456.3,109621.8,216.317
23/10/2025 14:50,109621.8,109621.8,109372.1,109382.6,271.324
23/10/2025 14:55,109382.6,109551.4,109320,109551.3,192.687
23/10/2025 15:00,109551.3,109617,109463.8,109476.1,135.463
23/10/2025 15:05,109476.1,109896.5,109422.1,109874.8,573.739
23/10/2025 15:10,109874.8,110053.7,109683.5,109826.4,1390.47
23/10/2025 15:15,109826.4,109892.1,109500,109614.9,285.144
23/10/2025 15:20,109614.9,109642.8,109461,109611.1,213.152
23/10/2025 15:25,109611.1,109769.6,109550,109736.1,211.061
23/10/2025 15:30,109736.1,110079.6,109736.1,110015.5,429.485
23/10/2025 15:35,110015.5,110058.5,109732.5,109833.7,362.672
23/10/2025 15:40,109833.7,109938.3,109571.7,109667.9,223.338
23/10/2025 15:45,109667.9,109885.2,109620.1,109855.5,149.638
23/10/2025 15:50,109855.5,110031.9,109804.3,109945.2,215.213
23/10/2025 15:55,109945.2,110018.1,109828.8,109866.2,176.289
23/10/2025 16:00,109866.2,110003.8,109827.8,109986,174.263
23/10/2025 16:05,109986,110060.8,109765.1,109810,293.278
23/10/2025 16:10,109810,110031,109735.3,109974.7,177.903
23/10/2025 16:15,109974.7,110094.5,109903.3,109910.4,209.128
23/10/2025 16:20,109910.4,109986.1,109873,109880.1,100.938
23/10/2025 16:25,109880.1,109943.5,109746,109781.2,97.185
23/10/2025 16:30,109781.2,109875,109775,109815.7,142.732
23/10/2025 16:35,109815.7,109815.7,109600.2,109619.9,261.999
23/10/2025 16:40,109619.9,109828.5,109619.9,109786,160.256
23/10/2025 16:45,109786,109919.4,109774.3,109907.3,196.108
23/10/2025 16:50,109907.3,110560,109901.6,110500.5,1673.571
23/10/2025 16:55,110500.5,110550.9,110207,110216.5,651.269
23/10/2025 17:00,110216.5,110241.5,109840.4,109904.3,675.444
23/10/2025 17:05,109904.3,110000,109600,109830.7,705.927
23/10/2025 17:10,109830.7,109950,109733.7,109896.6,459.674
23/10/2025 17:15,109896.6,110126.5,109860.5,110088.1,324.819
23/10/2025 17:20,110088.1,110120.9,109973.4,110083.6,208.825
23/10/2025 17:25,110083.6,110176.8,109973.5,110175.5,170.269
23/10/2025 17:30,110175.5,110320,110064.7,110320,413.41
23/10/2025 17:35,110320,110910.6,110320,110870.8,1917.138
23/10/2025 17:40,110870.8,110984.6,110655.8,110694.1,1016.457
23/10/2025 17:45,110694.1,111225,110676.4,111121.8,1620.824
23/10/2025 17:50,111121.8,111215.7,110952.6,111036,478.735
23/10/2025 17:55,111036,111271.5,111030.5,111208.3,458.213
23/10/2025 18:00,111208.3,111272.4,111074.2,111122.2,367.749
23/10/2025 18:05,111122.2,111180,110875,110888.3,526.586
23/10/2025 18:10,110888.3,111107.3,110709.1,110742.1,529.319
23/10/2025 18:15,110742.1,110879.8,110697.3,110820,319.231
23/10/2025 18:20,110820,110864.5,110456,110529.9,493.316
23/10/2025 18:25,110529.9,110631.7,110480.8,110489.5,303.94
23/10/2025 18:30,110489.5,110554.5,110350,110500,309.774
23/10/2025 18:35,110500,110510.8,110339.2,110374.3,192.987
23/10/2025 18:40,110374.3,110493.4,110341.5,110489.9,362.46
23/10/2025 18:45,110489.9,110511.8,110185.5,110302.8,843.101
23/10/2025 18:50,110302.8,110536.6,110266.5,110514.8,281.497
23/10/2025 18:55,110514.8,110565.3,110450,110525.5,201.249
23/10/2025 19:00,110525.5,110577.5,110062.7,110065.1,375.641
23/10/2025 19:05,110065.1,110287.8,110062.7,110255.9,284.902
23/10/2025 19:10,110255.9,110349.6,110255.9,110318,179.462
23/10/2025 19:15,110318,110326.2,110146.6,110177.2,169.839
23/10/2025 19:20,110177.2,110449.8,110177,110437.1,315.003
23/10/2025 19:25,110437.1,110528,110428.9,110487.5,183.194
23/10/2025 19:30,110487.5,110494.9,110290.7,110306.5,170.21
23/10/2025 19:35,110306.5,110371.6,110252.3,110371.6,62.504
23/10/2025 19:40,110371.6,110402.9,110280.1,110286.3,91.396
23/10/2025 19:45,110286.3,110500.1,110275.1,110496.2,157.776
23/10/2025 19:50,110496.2,110496.2,110218,110270,245.71
23/10/2025 19:55,110270,110270,110134.3,110139,204.549
23/10/2025 20:00,110139,110150,109751.5,109936.2,1089.396
23/10/2025 20:05,109936.2,110048.2,109877,109946.5,220.259
23/10/2025 20:10,109946.5,109982.7,109714.1,109845.7,382.351
23/10/2025 20:15,109845.7,109900,109794.7,109899.9,135.646
23/10/2025 20:20,109899.9,109964.5,109875.1,109879.6,288.177
23/10/2025 20:25,109879.6,109922.7,109806.9,109905.7,108.129
23/10/2025 20:30,109905.7,109990,109881.8,109990,100.519
23/10/2025 20:35,109990,110000,109777.7,109784.6,86.55
23/10/2025 20:40,109784.6,109840,109736.9,109840,244.392
23/10/2025 20:45,109840,109840,109662.2,109726.8,325.778
23/10/2025 20:50,109726.8,109842.5,109710.8,109775.6,185.311
23/10/2025 20:55,109775.6,109802.1,109230.5,109447.1,1547.743
23/10/2025 21:00,109447.1,109610,109317.8,109596.8,370.449
23/10/2025 21:05,109596.8,109647.3,109498.8,109589.6,215.968
23/10/2025 21:10,109589.6,109650,109498.9,109650,308.651
23/10/2025 21:15,109650,109650,109518.2,109618.9,180.519
23/10/2025 21:20,109618.9,109630,109524.7,109627.4,141.331
23/10/2025 21:25,109627.4,109665.8,109580.6,109588.1,54.876
23/10/2025 21:30,109588.1,109588.1,109421.8,109426.1,143.533
23/10/2025 21:35,109426.1,109439.2,109388,109430.7,99.813
23/10/2025 21:40,109430.7,109630.5,109289.9,109405.9,279.251
23/10/2025 21:45,109405.9,109546.1,109405.8,109507.4,146.185
23/10/2025 21:50,109507.4,109548.8,109450.2,109450.2,148.318
23/10/2025 21:55,109450.2,109493.1,109411.8,109490.4,74.429
23/10/2025 22:00,109490.4,109642.8,109460,109622.5,352.554
23/10/2025 22:05,109622.5,109948.1,109607.6,109854,620.76
23/10/2025 22:10,109854,109901.2,109745.6,109816.2,257.214
23/10/2025 22:15,109816.2,109854.7,109768.7,109799.6,111.621
23/10/2025 22:20,109799.6,109799.7,109730,109771.2,46.705
23/10/2025 22:25,109771.2,109940.3,109771.1,109932,161.408
23/10/2025 22:30,109932,110118,109932,110013.7,486.674
23/10/2025 22:35,110013.7,110031.6,109948,110031.1,82.344
23/10/2025 22:40,110031.1,110034.3,109915.3,109949.9,124.466
23/10/2025 22:45,109949.9,109995.8,109804.3,109842.9,146.813
23/10/2025 22:50,109842.9,109973.5,109842.8,109903.9,95.612
23/10/2025 22:55,109903.9,109939.3,109865.1,109870,57.827
23/10/2025 23:00,109870,109888.9,109799,109837.8,67.327
23/10/2025 23:05,109837.8,109837.8,109768.1,109810.7,36.074
23/10/2025 23:10,109810.7,109974.9,109810.7,109958.9,95.655
23/10/2025 23:15,109958.9,109995.3,109915,109925.3,86.794
23/10/2025 23:20,109925.3,110037.5,109915.6,110010.4,65.538
23/10/2025 23:25,110010.4,110052.6,109944.9,110002.2,103.186
23/10/2025 23:30,110002.2,110002.3,109910,109910.1,66.526
23/10/2025 23:35,109910.1,109974.1,109903.6,109951.8,35.102
23/10/2025 23:40,109951.8,110028.2,109951.7,110011.3,39.681
23/10/2025 23:45,110011.3,110016.4,109944.2,109944.2,52.902
23/10/2025 23:50,109944.2,109971.6,109903,109971.5,58.816
23/10/2025 23:55,109971.5,110022.9,109911.5,110015,124.806
24/10/2025 00:00,110015,110107,109940.4,110040,204.237
24/10/2025 00:05,110040,110040.2,109933.4,110025.7,68.319
24/10/2025 00:10,110025.7,110235.3,109980.6,110165.7,253.476
24/10/2025 00:15,110165.7,110370,110112.6,110351.7,309.631
24/10/2025 00:20,110351.7,110412.9,110170.1,110241.8,321.202
24/10/2025 00:25,110241.8,110265.7,110075.2,110104,120.554
24/10/2025 00:30,110104,110286.6,110067.5,110273.4,148.518
24/10/2025 00:35,110273.4,110305.1,110207,110263.8,85.323
24/10/2025 00:40,110263.8,110474.6,110263.8,110327.3,160.717
24/10/2025 00:45,110327.3,110466.3,110327.3,110450,99.648
24/10/2025 00:50,110450,110655,110439.7,110518.2,569.597
24/10/2025 00:55,110518.2,110541.2,110434,110446.4,107.395
24/10/2025 01:00,110446.4,110588.7,110429.2,110569.4,118.091
24/10/2025 01:05,110569.4,110618,110480.7,110499.5,104.2
24/10/2025 01:10,110499.5,110519.7,110439.5,110452.2,115.51
24/10/2025 01:15,110452.2,110459.3,110330.6,110399.3,147.874
24/10/2025 01:20,110399.3,110431.8,110273.8,110278.3,113.513
24/10/2025 01:25,110278.3,110315.8,110090,110196.1,321.341
24/10/2025 01:30,110196.1,110300,110196,110212.6,95.463
24/10/2025 01:35,110212.6,110280.8,110155.4,110280.8,119.316
24/10/2025 01:40,110280.8,110364.8,110279.4,110364.8,66.153
24/10/2025 01:45,110364.8,110627.2,110364.7,110487.9,145.053
24/10/2025 01:50,110487.9,110591.9,110481.9,110492.6,73.272
24/10/2025 01:55,110492.6,110556.9,110492.6,110539.8,40.51
24/10/2025 02:00,110539.8,110553,110376.3,110389,129.005
24/10/2025 02:05,110389,110417.1,110337.6,110378.8,48.246
24/10/2025 02:10,110378.8,110412.3,110348.8,110411.2,37.635
24/10/2025 02:15,110411.2,110528.9,110364,110371.8,60.106
24/10/2025 02:20,110371.8,110396.4,110300,110317.9,64.972
24/10/2025 02:25,110317.9,110425.5,110317.8,110377.6,62.361
24/10/2025 02:30,110377.6,110456.4,110337.2,110404.1,86.958
24/10/2025 02:35,110404.1,110500,110364.8,110364.8,48.982
24/10/2025 02:40,110364.8,110655,110360.7,110638.4,149.368
24/10/2025 02:45,110638.4,110663.6,110555.6,110576.4,76.644
24/10/2025 02:50,110576.4,110700,110576.4,110699.9,94.444
24/10/2025 02:55,110699.9,110813,110506,110527.8,854.339
24/10/2025 03:00,110527.8,110598.2,110418.7,110418.7,290.755
24/10/2025 03:05,110418.7,110431.7,110388.8,110426.1,67.742
24/10/2025 03:10,110426.1,110495.8,110401.5,110450.3,60.719
24/10/2025 03:15,110450.3,110508.1,110403.7,110462.4,77.486
24/10/2025 03:20,110462.4,110518.9,110462.4,110477.1,50.8
24/10/2025 03:25,110477.1,110487.6,110412.7,110418.2,66.071
24/10/2025 03:30,110418.2,110418.2,110274.9,110274.9,184.631
24/10/2025 03:35,110274.9,110354.3,110235,110311.8,123.647
24/10/2025 03:40,110311.8,110459.4,110311.8,110384,147.233
24/10/2025 03:45,110384,110384.1,110267.5,110267.5,107.904
24/10/2025 03:50,110267.5,110386.1,110255.7,110379,96.369
24/10/2025 03:55,110379,110430.1,110369.7,110411.4,40.337
24/10/2025 04:00,110411.4,110411.5,110300,110351.7,35.169
24/10/2025 04:05,110351.7,110435.7,110318.8,110416.2,41.416
24/10/2025 04:10,110416.2,110595.7,110380.1,110579.5,152.58
24/10/2025 04:15,110579.5,110622.6,110493,110503.8,107.95
24/10/2025 04:20,110503.8,110836.7,110503.8,110757.3,239.369
24/10/2025 04:25,110757.3,111000,110725.8,110925.9,464.428
24/10/2025 04:30,110925.9,111490,110907.4,111271.7,1485.669
24/10/2025 04:35,111271.7,111410.3,111025,111090,788.155
24/10/2025 04:40,111090,111200,111035.1,111086.8,200.78
24/10/2025 04:45,111086.8,111218,111049.2,111150,307.819
24/10/2025 04:50,111150,111230,111095,111230,148.682
24/10/2025 04:55,111230,111272.3,111123,111123,114.138
24/10/2025 05:00,111123,111139.2,110930,110944.8,255.864
24/10/2025 05:05,110944.8,111198.3,110944.8,111163.3,233.606
24/10/2025 05:10,111163.3,111163.3,111030.1,111096.7,126.588
24/10/2025 05:15,111096.7,111142.7,111061.5,111088.1,92.97
24/10/2025 05:20,111088.1,111088.1,110894.9,111025.2,244.092
24/10/2025 05:25,111025.2,111045.4,110958,110958,70.596
24/10/2025 05:30,110958,111263.3,110925.6,111198.6,422.912
24/10/2025 05:35,111198.6,111243.2,111085.8,111085.8,124.408
24/10/2025 05:40,111085.8,111140,111050,111137.2,95.855
24/10/2025 05:45,111137.2,111269.9,111136.3,111258,132.868
24/10/2025 05:50,111258,111288.1,111102.7,111210.5,180.198
24/10/2025 05:55,111210.5,111264.9,111176.7,111213.2,91.221
24/10/2025 06:00,111213.2,111213.2,111108.1,111165.9,119.994
24/10/2025 06:05,111165.9,111201.6,111084.2,111157.2,201.293
24/10/2025 06:10,111157.2,111227.4,111136.1,111187.9,77.065
24/10/2025 06:15,111187.9,111214,111092.6,111159.6,99.319
24/10/2025 06:20,111159.6,111250,111079.7,111232.4,98.606
24/10/2025 06:25,111232.4,111307.6,111206.1,111287.1,198.82
24/10/2025 06:30,111287.1,111376.5,111257.4,111363.6,203.804
24/10/2025 06:35,111363.6,111480.1,111351.4,111480.1,283.858
24/10/2025 06:40,111480.1,111480.1,111380.3,111399.7,179.76
24/10/2025 06:45,111399.7,111399.8,111322.6,111322.6,71.437
24/10/2025 06:50,111322.6,111414.1,111313.7,111405.4,101.267
24/10/2025 06:55,111405.4,111475.8,111384.7,111439.5,81.529
24/10/2025 07:00,111439.5,111464.3,111359.8,111459.4,151.757
24/10/2025 07:05,111459.4,111512.8,111258.8,111267.5,220.622
24/10/2025 07:10,111267.5,111270,111080.3,111103.4,229.093
24/10/2025 07:15,111103.4,111164.2,111050,111145.1,119.141
24/10/2025 07:20,111145.1,111193.2,111118.1,111142.5,89.431
24/10/2025 07:25,111142.5,111200,111093.6,111182.4,112.124
24/10/2025 07:30,111182.4,111238.9,111171.6,111181.2,69.579
24/10/2025 07:35,111181.2,111181.3,111060.7,111087.3,178.549
24/10/2025 07:40,111087.3,111122.1,110781.9,110906.1,786.96
24/10/2025 07:45,110906.1,110912.5,110740.6,110848.3,959.716
24/10/2025 07:50,110848.3,111044.2,110848.2,110947.5,515.713
24/10/2025 07:55,110947.5,111115,110876,111034.4,374.977
24/10/2025 08:00,111034.4,111058.8,110782.8,110824.9,646.313
24/10/2025 08:05,110824.9,111014,110824.8,111014,161.018
24/10/2025 08:10,111014,111274.4,111001,111055,695.149
24/10/2025 08:15,111055,111081.4,110882.2,110959.7,312.909
24/10/2025 08:20,110959.7,110966.7,110888.2,110949.8,133.587
24/10/2025 08:25,110949.8,110951.1,110755.8,110780,255.354
24/10/2025 08:30,110780,110809.9,110605.5,110795.4,627.844
24/10/2025 08:35,110795.4,110994.9,110795.3,110964.3,143.477
24/10/2025 08:40,110964.3,111103.1,110916.2,111064.3,146.049
24/10/2025 08:45,111064.3,111200,111006.9,111108.6,288.902
24/10/2025 08:50,111108.6,111189.9,111055.2,111092.5,145.525
24/10/2025 08:55,111092.5,111105.1,111031,111056,89.482
24/10/2025 09:00,111056,111056.1,110959.2,110969.8,127.96
24/10/2025 09:05,110969.8,111376.7,110969.8,111212.6,605.417
24/10/2025 09:10,111212.6,111349.9,111200,111316,331.125
24/10/2025 09:15,111316,111396.5,111259.8,111301.4,151.583
24/10/2025 09:20,111301.4,111344.6,111250,111279.9,70.977
24/10/2025 09:25,111279.9,111412.6,111279.2,111405.2,159.084
24/10/2025 09:30,111405.2,111418.7,111183,111312,228.461
24/10/2025 09:35,111312,111365.7,111271.9,111287.7,88.39
24/10/2025 09:40,111287.7,111377.8,111260.7,111367.2,84.481
24/10/2025 09:45,111367.2,111476.5,111325,111469.3,117.781
24/10/2025 09:50,111469.3,111469.4,111237.9,111285.6,220.394
24/10/2025 09:55,111285.6,111320.4,111215.1,111305.2,86.867
24/10/2025 10:00,111305.2,111305.2,111188.1,111191.2,103.702
24/10/2025 10:05,111191.2,111290.1,111134.3,111260.2,209.246
24/10/2025 10:10,111260.2,111289.4,111234,111246.2,39.02
24/10/2025 10:15,111246.2,111258,111150.1,111150.1,102.755
24/10/2025 10:20,111150.1,111173.7,111017.2,111066.2,182.495
24/10/2025 10:25,111066.2,111108.1,111028.7,111055.8,77.438
24/10/2025 10:30,111055.8,111250.8,111055.8,111221.2,271.615
24/10/2025 10:35,111221.2,111225.1,111144.8,111163.5,51.943
24/10/2025 10:40,111163.5,111173.6,111071.7,111142.2,71.943
24/10/2025 10:45,111142.2,111189.2,111091.6,111091.6,28.142
24/10/2025 10:50,111091.6,111165.1,111060,111140.5,95.786
24/10/2025 10:55,111140.5,111193.6,111082,111091.8,48.166
24/10/2025 11:00,111091.8,111127.5,111031.2,111122.3,77.615
24/10/2025 11:05,111122.3,111161.5,111069.4,111114.9,32.558
24/10/2025 11:10,111114.9,111243,111114.9,111205.9,60.724
24/10/2025 11:15,111205.9,111245.9,111160.6,111204.4,68.192
24/10/2025 11:20,111204.4,111204.4,111063.8,111070.9,80.515
24/10/2025 11:25,111070.9,111100,111055,111099.9,28.815
24/10/2025 11:30,111099.9,111099.9,110540,110827.7,1130.834
24/10/2025 11:35,110827.7,110965.8,110782.4,110946.6,347.721
24/10/2025 11:40,110946.6,110997.4,110906.3,110964.7,134.12
24/10/2025 11:45,110964.7,111007.9,110846.7,110880.4,140.257
24/10/2025 11:50,110880.4,111100,110856.6,111031.5,269.803
24/10/2025 11:55,111031.5,111084.9,110918.7,111035.2,166.298
24/10/2025 12:00,111035.2,111199.1,111035.2,111159.5,237.318
24/10/2025 12:05,111159.5,111220,111110.1,111184.3,106.555
24/10/2025 12:10,111184.3,111280.3,111143.5,111145,168.963
24/10/2025 12:15,111145,111163.3,110882,110882,458.957
24/10/2025 12:20,110882,111020,110838.5,110982.2,405.978
24/10/2025 12:25,110982.2,111026.4,110835.6,110966.5,536.777
24/10/2025 12:30,110966.5,112162.2,110857.5,111520,6581.499
24/10/2025 12:35,111520,111638.7,111161.6,111350,837.441
24/10/2025 12:40,111350,111536.7,111244.4,111515,425.12
24/10/2025 12:45,111515,111544.3,111168.9,111315.1,644.516
24/10/2025 12:50,111315.1,111410.5,111202.3,111204.7,344.274
24/10/2025 12:55,111204.7,111311.2,111120,111268.2,216.893
24/10/2025 13:00,111268.2,111366.5,111150,111366.5,212.01
24/10/2025 13:05,111366.5,111417.3,111286.6,111390.2,126.731
24/10/2025 13:10,111390.2,111396.2,111105.5,111159.3,190.025
24/10/2025 13:15,111159.3,111299.9,111075.5,111259.8,211.017
24/10/2025 13:20,111259.8,111362.9,111226,111281.2,189.313
24/10/2025 13:25,111281.2,111281.2,111182,111187.4,101.398
